stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1872739020","2021-03-07 21:18:37","'I didn't want to be alive anymore': Duchess Meghan tells Oprah Winfrey she contemplated suicide","http://rssfeeds.azcentral.com/~/645925736/0/phoenix/nation~I-didnt-want-to-be-alive-anymore-Duchess-Meghan-tells-Oprah-Winfrey-she-contemplated-suicide/","en","False","television, biographical information, royal family","25128","AZCentral","http://www.azcentral.com"
"1872736923","2021-03-07 21:11:49","'I didn't want to be alive anymore': Duchess Meghan revealed Palace wouldn't allow her mental health help","https://www.rawstory.com/meghan-wanted-herself/","en","False","medicine and health, mental health and disorders","1127","Raw Story","http://rawstory.com"
"1872736823","2021-03-07 21:10:02","Meghan Markle: Royals Were Concerned About Son Archie and ‘How Dark His Skin Might Be’","https://www.thewrap.com/meghan-markle-archie-oprah-harry-how-dark/","en","False","television, biographical information, royal family","18704","The Wrap","http://www.thewrap.com"
"1872733579","2021-03-07 21:13:05","Meghan Markle Reveals There Were Conversations In The Firm About How Dark Archie’s Skin Would Be","https://hollywoodlife.com/2021/03/07/meghan-markle-archie-skin-color-dark-royals-oprah-interview/","en","False","television, royal family","24621","hollywoodlife.com","http://hollywoodlife.com"
"1872741122","2021-03-07 21:22:52","Meghan Markle Says She Had Suicidal Thoughts, Royal Family Refused Her Plea for Help","https://www.newsweek.com/meghan-markle-says-she-had-suicidal-thoughts-royal-family-refused-her-plea-help-1559209","en","False","medicine and health, mental health and disorders, royal family","56510","Newsweek","http://newsweek.com/"
"1872740822","2021-03-07 21:12:15","Pregnant Meghan Markle and Prince Harry Reveal the Sex of Their 2nd Child","https://www.usmagazine.com/celebrity-moms/news/pregnant-meghan-markle-prince-harry-reveal-the-sex-of-their-2nd-child/","en","False","children and youth","24757","US Weekly","http://www.usmagazine.com"
"1872740636","2021-03-07 20:23:17","The Latest: Meghan reveals suicidal thoughts after marriage","https://www.boston.com/culture/entertainment/2021/03/07/the-latest-meghan-describes-entering-royal-life-naively","en","True","medicine and health, mental health and disorders, royal family","15","The Boston Globe","https://www.bostonglobe.com/"
"1872738801","2021-03-07 20:35:47","Meghan Markle: I Considered Taking My Own Life","https://www.thedailybeast.com/meghan-markle-tells-oprah-that-kate-middleton-made-her-cry-before-wedding?source=articles&via=rss","en","False","medicine and health, crime and criminals, sex crimes, children and youth","1707","Daily Beast","http://www.thedailybeast.com/"
"1872738791","2021-03-07 20:00:25","Meghan Markle's Quotes About Royal Life From Her Oprah Interview Are So Revealing","https://www.bustle.com/entertainment/meghan-markle-oprah-interview-quotes-about-royal-life-family-explained","en","False","television","98755","Bustle","http://www.bustle.com/#spider"
"1872740820","2021-03-07 21:29:11","Meghan Markle Contemplated Suicide: 'I Just Didn't Want to Be Alive'","https://www.usmagazine.com/celebrity-news/news/meghan-markle-contemplated-suicide-i-just-didnt-want-to-be-alive/","en","False","","24757","US Weekly","http://www.usmagazine.com"
"1872738790","2021-03-07 20:25:58","Celebrities Tweet In Support Of Meghan Markle During Her Oprah Winfrey Interview","https://www.bustle.com/entertainment/chrissy-teigen-gabrielle-union-celebrities-tweet-support-meghan-markle-oprah-interview","en","False","","98755","Bustle","http://www.bustle.com/#spider"
"1872740818","2021-03-07 21:34:51","Harry and Meghan: Why We’re Not Returning as Working Royals","https://www.usmagazine.com/celebrity-news/news/prince-harry-meghan-markle-explain-royal-exit-in-interview/","en","False","politics and government, royal family","24757","US Weekly","http://www.usmagazine.com"
"1872738789","2021-03-07 20:30:10","Meghan Markle Revealed She Married Prince Harry Days Before The Royal Wedding","https://www.bustle.com/entertainment/meghan-markle-secretly-married-prince-harry-before-the-royal-wedding","en","False","marriages, weddings and engagements, royal family","98755","Bustle","http://www.bustle.com/#spider"
"1872741518","2021-03-07 20:59:43","People Online Freaked Out That Prince Harry And Meghan Markle Have A Chicken Coop Called ‘Archie’s Chick Inn’","https://uproxx.com/viral/prince-harry-meghan-markle-chicken-coop-archies-chick-inn/","en","False","royal family","68816","uproxx.com","http://www.uproxx.com/#spider"
"1872738788","2021-03-07 21:01:07","Memes &amp; Tweets About The Royals Trying To Strip Archie's Title &amp; Concerns Over His Skin Color","https://www.bustle.com/entertainment/memes-tweets-royals-institution-strip-archie-harrison-of-his-title-security-skin-color","en","False","","98755","Bustle","http://www.bustle.com/#spider"
"1872741516","2021-03-07 21:33:48","Meghan Markle’s Revelations About How She Was Treated Have People Furious With The Royal Family","https://uproxx.com/viral/meghan-markle-prince-harry-revelations-royal-family-twitter-reactions/","en","False","biographical information, royal family","68816","uproxx.com","http://www.uproxx.com/#spider"
"1872740303","2021-03-07 13:31:08","The Queen Emphasizes Unity in Commonwealth Day Speech","https://www.vanityfair.com/style/2021/03/the-queen-royal-family-commonwealth-day","en","False","medicine and health","20982","Vanity Fair","http://www.vanityfair.com"
"1872738787","2021-03-07 21:15:05","Meghan Markle &amp; Prince Harry Revealed The Sex &amp; Due Date Of Their Second Baby","https://www.bustle.com/entertainment/meghan-markle-prince-harry-reveal-sex-gender-due-date-baby-oprah-interview","en","False","","98755","Bustle","http://www.bustle.com/#spider"
"1872740298","2021-03-07 20:50:25","Meghan Markle Opens Up About Emotional Lows in Oprah Interview: “I Didn’t Want to Be Alive Anymore”","https://www.vanityfair.com/style/2021/03/meghan-markle-oprah-interview","en","False","television, royal family","20982","Vanity Fair","http://www.vanityfair.com"
"1872738786","2021-03-07 21:18:58","Meghan Markle Detailed Her Mental Health Struggles Within The Royal Family","https://www.bustle.com/entertainment/meghan-markle-mental-health-self-harm-struggles-oprah-winfrey-interview","en","False","medicine and health, suicides and suicide attempts, mental health and disorders","98755","Bustle","http://www.bustle.com/#spider"
"1872735620","2021-03-07 21:26:07","Preview: Megan and Harry open up to Oprah about leaving the Royal Family","https://www.cbsnews.com/video/preview-megan-and-harry-open-up-to-oprah-about-leaving-the-royal-family/","en","False","royal family","1752","CBS News","http://www.cbsnews.com/"
"1872742293","2021-03-08 02:12:36","OMG, Meghan Markle Revealed That There Were Concerns Over What Her Baby's Skin Color Would Be","https://www.buzzfeed.com/morgansloss1/meghan-markle-oprah-interview-archie-skin-color","en","False","pregnancy and obstetrics","6218","Buzzfeed","http://www.buzzfeed.com"
"1872740294","2021-03-07 21:18:02","Harry and Meghan Are Having a Girl","https://www.vanityfair.com/style/2021/03/harry-meghan-baby-girl","en","False","","20982","Vanity Fair","http://www.vanityfair.com"
"1872742281","2021-03-08 02:29:00","Meghan Markle Said She Considered Suicide While Pregnant And That She ""Just Didn't Want To Be Alive Anymore""","https://www.buzzfeednews.com/article/ellievhall/meghan-markle-oprah-interview-mental-health","en","False","medicine and health, mental health and disorders, royal family","6218","Buzzfeed","http://www.buzzfeed.com"
"1872742290","2021-03-08 02:20:36","Meghan Markle Said That She ""Didn’t Want To Be Alive Anymore"" After The Media Harassment","https://www.buzzfeed.com/natashajokic1/meghan-markle-interview-mental-health","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"1872742284","2021-03-08 02:09:53","Prince Harry And Meghan Markle Revealed That They Married In Secret Three Days Before The Royal Wedding","https://www.buzzfeed.com/larryfitzmaurice/prince-harry-meghan-markle-married-in-secret","en","False","marriages, weddings and engagements","6218","Buzzfeed","http://www.buzzfeed.com"
"1872742446","2021-03-07 21:33:20.087889","'I didn't want to be alive anymore,' Meghan tells Oprah","http://rss.cnn.com/~r/rss/cnn_topstories/~3/iKyF6SPB_5Y/h_472b6571b19e89a11bb378ecc65c010e","en","False","","1095","CNN","http://www.cnn.com/"
"1872741236","2021-03-07 20:23:17","The Latest: Meghan says royals discussed son’s skin color","https://www.seattletimes.com/entertainment/the-latest-meghan-describes-entering-royal-life-naively/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","royal family","24940","Seattle Times","http://seattletimes.com"
"1872733605","2021-03-07 21:22:40","Meghan and Harry Reveal They Are Having a Girl","https://www.nytimes.com/2021/03/07/world/meghan-and-harry-baby-girl.html","en","False","children and youth, royal family","1","New York Times","http://nytimes.com"
"1872742442","2021-03-07 21:33:20.087889","Meghan and Harry are expecting a girl this summer","http://rss.cnn.com/~r/rss/cnn_topstories/~3/9Cm8yWW7paU/h_2dc734ba67bb6749cc10810cf1a9ae34","en","False","","1095","CNN","http://www.cnn.com/"
"1872742279","2021-03-08 02:14:49","Meghan Markle Revealed That She And Prince Harry Are Expecting A Girl","https://www.buzzfeed.com/shylawatson/meghan-markle-interview-second-pregnancy","en","False","children and youth, babies","6218","Buzzfeed","http://www.buzzfeed.com"
"1872733603","2021-03-07 21:27:26","Meghan Says Life With the U.K. Royals Almost Drove Her to Suicide","https://www.nytimes.com/2021/03/07/world/europe/oprah-interview-harry-meghan.html","en","False","television, biographical information","1","New York Times","http://nytimes.com"
"1872742387","2021-03-07 21:33:20.087889","'I didn't want to be alive anymore,' Meghan tells Oprah","http://rss.cnn.com/~r/rss/cnn_topstories/~3/iKyF6SPB_5Y/h_472b6571b19e89a11bb378ecc65c010e","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1872733602","2021-03-07 21:31:16","Meghan Recounts Conversations About Archie’s Skin Tone","https://www.nytimes.com/2021/03/07/world/meghan-archie-skin-tone.html","en","False","television","1","New York Times","http://nytimes.com"
"1872742384","2021-03-07 21:33:20.087889","Meghan and Harry are expecting a girl this summer","http://rss.cnn.com/~r/rss/cnn_topstories/~3/9Cm8yWW7paU/h_2dc734ba67bb6749cc10810cf1a9ae34","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1872733600","2021-03-07 21:26:08","The ghost of Mrs. Simpson hovers in the background.","https://www.nytimes.com/live/2021/03/07/world/meghan-harry-oprah-interview/the-ghost-of-mrs-simpson-hovers-in-the-background","en","False","royal family","1","New York Times","http://nytimes.com"
"1872737357","2021-03-07 20:56:35","Markle Says She Contemplated Suicide: ‘I Just Didn’t Want To Be Alive Anymore’","https://www.huffpost.com/entry/meghan-markle-suicide-cbs-interview_n_6043e35ac5b60208555ef427","en","False","suicides and suicide attempts","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1872737354","2021-03-07 21:12:57","Sex Of Second Child Revealed!","https://www.huffpost.com/entry/meghan-markle-prince-harry-baby-gender-reveal_n_604577d5c5b660a0f3898a13","en","False","children and youth","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1872737350","2021-03-07 21:01:20","Meghan Markle Says Royal Family Expressed Racist Concerns About Archie’s Skin Color","https://www.huffpost.com/entry/meghan-harry-archie-oprah-interview-cbs_n_60457f8ec5b6429d0834846b","en","False","royal family","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1872734287","2021-03-07 21:12:57","Sex Of Second Child Revealed!","https://www.huffpost.com/entry/meghan-markle-prince-harry-baby-gender-reveal_n_604577d5c5b660a0f3898a13","en","False","children and youth","27502","HuffPost","http://www.huffingtonpost.com/#"
"1872734276","2021-03-07 21:01:20","Meghan Markle Says Royal Family Expressed Racist Concerns About Archie’s Skin Color","https://www.huffpost.com/entry/meghan-harry-archie-oprah-interview-cbs_n_60457f8ec5b6429d0834846b","en","False","royal family","27502","HuffPost","http://www.huffingtonpost.com/#"
"1872743785","2021-03-07 21:12:15","Prince Harry and Meghan Markle Announce They Are Having a Baby Girl in Oprah Interview","https://variety.com/2021/tv/news/prince-harry-meghan-markle-baby-girl-1234924459/","en","False","children and youth","19076","variety.com","http://www.variety.com"
"1872746469","2021-03-07 21:40:21","Prince Harry, Meghan Markle Announce Gender of Their Next Child","https://www.newsweek.com/prince-harry-meghan-markle-announce-gender-their-next-child-1574366","en","False","television, women","1098","Newsweek ","http://www.newsweek.com/"
"1872744528","2021-03-07 21:47:40","Have Prince Harry and Meghan Markle Watched 'The Crown'?","https://www.usmagazine.com/entertainment/news/prince-harry-meghan-markle-discuss-the-crown-in-new-interview/","en","False","television","24757","US Weekly","http://www.usmagazine.com"
"1872747477","2021-03-07 22:03:40.929791","There were concerns about Archie's skin tone, Meghan says","http://rss.cnn.com/~r/rss/cnn_topstories/~3/OAQA_2sVrlc/h_c4d11a8419ecef7cae794ee2c8337bf7","en","False","apparel, marriages, weddings and engagements","20088","CNN U.S. Edition","http://us.cnn.com"
"1872746464","2021-03-07 21:58:56","Prince Harry Won't Name Person Involved in Meghan's Bombshell About Archie's Skin Color, Says He Was 'Shocked'","https://www.newsweek.com/prince-harry-wont-name-person-involved-meghans-bombshell-about-archies-skin-color-says-he-was-1574368","en","False","blacks, television, biographical information","1098","Newsweek ","http://www.newsweek.com/"
"1872745810","2021-03-07 21:17:00","Meghan Markle Recalls Darkest Moments as a Royal: ""I Didn't Want to Be Alive Anymore""","http://feeds.eonline.com/~r/eonline/topstories/~3/g0aQRUS0-qo/meghan-markle-recalls-darkest-moments-as-a-royal-i-didn-t-want-to-be-alive-anymore","en","False","","5856","E! Online","http://www.eonline.com/"
"1872744523","2021-03-07 21:57:48","Prince Harry Feels 'Let Down' by Dad Charles, Talks Status With William","https://www.usmagazine.com/celebrity-news/news/prince-harry-addresses-rift-with-prince-william-in-new-sit-down/","en","False","biographical information, royal family","24757","US Weekly","http://www.usmagazine.com"
"1872748966","2021-03-07 21:54:19","Prince Harry Heartbreakingly Compares Meghan Markle To Princess Diana","https://www.huffpost.com/entry/prince-harry-meghan-markle-princess-diana-comparison_n_60453a9bc5b60208555f8aa6","en","False","medicine and health, blacks","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1872747598","2021-03-07 21:35:36","Meghan Markle: I had suicidal thoughts, ‘just didn’t want to be alive anymore’","https://pagesix.com/2021/03/07/meghan-markle-says-she-had-suicidal-thoughts/","en","False","television","7","New York Post","http://www.nypost.com/"
